Draw Date,Midday Daily #,Evening Daily #
10/12/1999,,324
10/11/1999,,975
10/10/1999,,99
10/9/1999,,26
10/8/1999,,893
10/7/1999,,466
10/6/1999,,740
10/5/1999,,852
10/4/1999,,551
10/3/1999,,373
10/2/1999,,224
10/1/1999,,111
9/30/1999,,327
9/29/1999,,570
9/28/1999,,354
9/27/1999,,312
9/26/1999,,551
9/25/1999,,74
9/24/1999,,447
9/23/1999,,701
9/22/1999,,421
9/21/1999,,921
9/20/1999,,837
9/19/1999,,332
9/18/1999,,911
9/17/1999,,995
9/16/1999,,984
9/15/1999,,768
9/14/1999,,289
9/13/1999,,587
9/12/1999,,472
9/11/1999,,811
9/10/1999,,659
9/9/1999,,473
9/8/1999,,409
9/7/1999,,991
9/6/1999,,273
9/5/1999,,835
9/4/1999,,419
9/3/1999,,425
9/2/1999,,485
9/1/1999,,617
8/31/1999,,67
8/30/1999,,335
8/29/1999,,557
8/28/1999,,553
8/27/1999,,824
8/26/1999,,742
8/25/1999,,837
8/24/1999,,299
8/23/1999,,314
8/22/1999,,863
8/21/1999,,453
8/20/1999,,975
8/19/1999,,85
8/18/1999,,111
8/17/1999,,991
8/16/1999,,478
8/15/1999,,935
8/14/1999,,345
8/13/1999,,287
8/12/1999,,685
8/11/1999,,53
8/10/1999,,133
8/9/1999,,616
8/8/1999,,157
8/7/1999,,256
8/6/1999,,165
8/5/1999,,192
8/4/1999,,768
8/3/1999,,880
8/2/1999,,366
8/1/1999,,265
7/31/1999,,21
7/30/1999,,580
7/29/1999,,830
7/28/1999,,704
7/27/1999,,865
7/26/1999,,310
7/25/1999,,509
7/24/1999,,752
7/23/1999,,814
7/22/1999,,328
7/21/1999,,521
7/20/1999,,953
7/19/1999,,639
7/18/1999,,448
7/17/1999,,849
7/16/1999,,787
7/15/1999,,932
7/14/1999,,937
7/13/1999,,374
7/12/1999,,555
7/11/1999,,865
7/10/1999,,332
7/9/1999,,954
7/8/1999,,558
7/7/1999,,409
7/6/1999,,341
7/5/1999,,881
7/4/1999,,54
7/3/1999,,748
7/2/1999,,887
7/1/1999,,775
6/30/1999,,276
6/29/1999,,869
6/28/1999,,859
6/27/1999,,691
6/26/1999,,223
6/25/1999,,222
6/24/1999,,992
6/23/1999,,434
6/22/1999,,413
6/21/1999,,440
6/20/1999,,664
6/19/1999,,310
6/18/1999,,741
6/17/1999,,81
6/16/1999,,15
6/15/1999,,691
6/14/1999,,798
6/13/1999,,118
6/12/1999,,481
6/11/1999,,611
6/10/1999,,937
6/9/1999,,620
6/8/1999,,278
6/7/1999,,971
6/6/1999,,500
6/5/1999,,203
6/4/1999,,797
6/3/1999,,659
6/2/1999,,940
6/1/1999,,625
5/31/1999,,203
5/30/1999,,96
5/29/1999,,721
5/28/1999,,931
5/27/1999,,695
5/26/1999,,653
5/25/1999,,777
5/24/1999,,629
5/23/1999,,520
5/22/1999,,622
5/21/1999,,477
5/20/1999,,709
5/19/1999,,820
5/18/1999,,809
5/17/1999,,47
5/16/1999,,665
5/15/1999,,465
5/14/1999,,230
5/13/1999,,775
5/12/1999,,890
5/11/1999,,710
5/10/1999,,63
5/9/1999,,49
5/8/1999,,287
5/7/1999,,421
5/6/1999,,204
5/5/1999,,805
5/4/1999,,605
5/3/1999,,582
5/2/1999,,552
5/1/1999,,446
4/30/1999,,669
4/29/1999,,166
4/28/1999,,583
4/27/1999,,426
4/26/1999,,931
4/25/1999,,890
4/24/1999,,134
4/23/1999,,437
4/22/1999,,820
4/21/1999,,774
4/20/1999,,787
4/19/1999,,397
4/18/1999,,699
4/17/1999,,119
4/16/1999,,998
4/15/1999,,531
4/14/1999,,927
4/13/1999,,456
4/12/1999,,810
4/11/1999,,737
4/10/1999,,450
4/9/1999,,381
4/8/1999,,105
4/7/1999,,715
4/6/1999,,805
4/5/1999,,126
4/4/1999,,440
4/3/1999,,316
4/2/1999,,51
4/1/1999,,690
3/31/1999,,223
3/30/1999,,291
3/29/1999,,402
3/28/1999,,348
3/27/1999,,574
3/26/1999,,823
3/25/1999,,625
3/24/1999,,895
3/23/1999,,583
3/22/1999,,10
3/21/1999,,691
3/20/1999,,722
3/19/1999,,590
3/18/1999,,939
3/17/1999,,858
3/16/1999,,957
3/15/1999,,655
3/14/1999,,382
3/13/1999,,383
3/12/1999,,748
3/11/1999,,272
3/10/1999,,843
3/9/1999,,979
3/8/1999,,23
3/7/1999,,506
3/6/1999,,872
3/5/1999,,159
3/4/1999,,389
3/3/1999,,498
3/2/1999,,550
3/1/1999,,968
2/28/1999,,410
2/27/1999,,487
2/26/1999,,155
2/25/1999,,91
2/24/1999,,842
2/23/1999,,322
2/22/1999,,78
2/21/1999,,252
2/20/1999,,817
2/19/1999,,852
2/18/1999,,506
2/17/1999,,743
2/16/1999,,901
2/15/1999,,466
2/14/1999,,470
2/13/1999,,336
2/12/1999,,671
2/11/1999,,968
2/10/1999,,996
2/9/1999,,87
2/8/1999,,878
2/7/1999,,380
2/6/1999,,21
2/5/1999,,470
2/4/1999,,772
2/3/1999,,400
2/2/1999,,373
2/1/1999,,991
1/31/1999,,424
1/30/1999,,332
1/29/1999,,86
1/28/1999,,874
1/27/1999,,992
1/26/1999,,292
1/25/1999,,129
1/24/1999,,843
1/23/1999,,186
1/22/1999,,381
1/21/1999,,977
1/20/1999,,895
1/19/1999,,473
1/18/1999,,466
1/17/1999,,313
1/16/1999,,365
1/15/1999,,74
1/14/1999,,264
1/13/1999,,936
1/12/1999,,874
1/11/1999,,878
1/10/1999,,299
1/9/1999,,867
1/8/1999,,250
1/7/1999,,359
1/6/1999,,361
1/5/1999,,828
1/4/1999,,243
1/3/1999,,972
1/2/1999,,659
1/1/1999,,334
12/31/1998,,546
12/30/1998,,685
12/29/1998,,236
12/28/1998,,940
12/27/1998,,190
12/26/1998,,427
12/24/1998,,65
12/23/1998,,600
12/22/1998,,806
12/21/1998,,326
12/20/1998,,436
12/19/1998,,698
12/18/1998,,365
12/17/1998,,423
12/16/1998,,632
12/15/1998,,568
12/14/1998,,585
12/13/1998,,571
12/12/1998,,163
12/11/1998,,370
12/10/1998,,495
12/9/1998,,106
12/8/1998,,265
12/7/1998,,242
12/6/1998,,91
12/5/1998,,458
12/4/1998,,107
12/3/1998,,391
12/2/1998,,778
12/1/1998,,380
11/30/1998,,302
11/29/1998,,797
11/28/1998,,870
11/27/1998,,395
11/26/1998,,802
11/25/1998,,515
11/24/1998,,816
11/23/1998,,659
11/22/1998,,992
11/21/1998,,349
11/20/1998,,444
11/19/1998,,613
11/18/1998,,709
11/17/1998,,375
11/16/1998,,904
11/15/1998,,422
11/14/1998,,155
11/13/1998,,3
11/12/1998,,455
11/11/1998,,23
11/10/1998,,253
11/9/1998,,659
11/8/1998,,565
11/7/1998,,141
11/6/1998,,876
11/5/1998,,15
11/4/1998,,602
11/3/1998,,345
11/2/1998,,790
11/1/1998,,234
10/31/1998,,291
10/30/1998,,301
10/29/1998,,507
10/28/1998,,833
10/27/1998,,87
10/26/1998,,919
10/25/1998,,492
10/24/1998,,792
10/23/1998,,915
10/22/1998,,370
10/21/1998,,75
10/20/1998,,827
10/19/1998,,566
10/18/1998,,201
10/17/1998,,131
10/16/1998,,867
10/15/1998,,872
10/14/1998,,983
10/13/1998,,778
10/12/1998,,821
10/11/1998,,188
10/10/1998,,517
10/9/1998,,810
10/8/1998,,406
10/7/1998,,596
10/6/1998,,298
10/5/1998,,64
10/4/1998,,73
10/3/1998,,642
10/2/1998,,719
10/1/1998,,806
9/30/1998,,218
9/29/1998,,238
9/28/1998,,537
9/27/1998,,334
9/26/1998,,892
9/25/1998,,464
9/24/1998,,506
9/23/1998,,210
9/22/1998,,864
9/21/1998,,166
9/20/1998,,577
9/19/1998,,268
9/18/1998,,163
9/17/1998,,684
9/16/1998,,430
9/15/1998,,226
9/14/1998,,822
9/13/1998,,115
9/12/1998,,941
9/11/1998,,842
9/10/1998,,284
9/9/1998,,742
9/8/1998,,283
9/7/1998,,874
9/6/1998,,874
9/5/1998,,112
9/4/1998,,44
9/3/1998,,490
9/2/1998,,59
9/1/1998,,370
8/31/1998,,451
8/30/1998,,396
8/29/1998,,437
8/28/1998,,748
8/27/1998,,66
8/26/1998,,984
8/25/1998,,620
8/24/1998,,343
8/23/1998,,832
8/22/1998,,155
8/21/1998,,836
8/20/1998,,100
8/19/1998,,155
8/18/1998,,485
8/17/1998,,335
8/16/1998,,468
8/15/1998,,889
8/14/1998,,478
8/13/1998,,288
8/12/1998,,278
8/11/1998,,895
8/10/1998,,893
8/9/1998,,384
8/8/1998,,159
8/7/1998,,215
8/6/1998,,500
8/5/1998,,163
8/4/1998,,632
8/3/1998,,800
8/2/1998,,166
8/1/1998,,925
7/31/1998,,971
7/30/1998,,756
7/29/1998,,977
7/28/1998,,126
7/27/1998,,214
7/26/1998,,934
7/25/1998,,91
7/24/1998,,520
7/23/1998,,111
7/22/1998,,229
7/21/1998,,921
7/20/1998,,694
7/19/1998,,951
7/18/1998,,933
7/17/1998,,785
7/16/1998,,248
7/15/1998,,517
7/14/1998,,752
7/13/1998,,825
7/12/1998,,212
7/11/1998,,39
7/10/1998,,864
7/9/1998,,768
7/8/1998,,928
7/7/1998,,27
7/6/1998,,363
7/5/1998,,382
7/4/1998,,352
7/3/1998,,644
7/2/1998,,413
7/1/1998,,803
6/30/1998,,584
6/29/1998,,320
6/28/1998,,988
6/27/1998,,845
6/26/1998,,911
6/25/1998,,577
6/24/1998,,474
6/23/1998,,426
6/22/1998,,753
6/21/1998,,673
6/20/1998,,704
6/19/1998,,864
6/18/1998,,969
6/17/1998,,817
6/16/1998,,370
6/15/1998,,409
6/14/1998,,683
6/13/1998,,668
6/12/1998,,392
6/11/1998,,754
6/10/1998,,955
6/9/1998,,764
6/8/1998,,320
6/7/1998,,187
6/6/1998,,4
6/5/1998,,413
6/4/1998,,584
6/3/1998,,124
6/2/1998,,726
6/1/1998,,148
5/31/1998,,14
5/30/1998,,87
5/29/1998,,735
5/28/1998,,112
5/27/1998,,781
5/26/1998,,873
5/25/1998,,831
5/24/1998,,11
5/23/1998,,53
5/22/1998,,475
5/21/1998,,210
5/20/1998,,239
5/19/1998,,790
5/18/1998,,120
5/17/1998,,901
5/16/1998,,618
5/15/1998,,158
5/14/1998,,352
5/13/1998,,356
5/12/1998,,803
5/11/1998,,396
5/10/1998,,171
5/9/1998,,125
5/8/1998,,117
5/7/1998,,744
5/6/1998,,970
5/5/1998,,941
5/4/1998,,480
5/3/1998,,543
5/2/1998,,29
5/1/1998,,261
4/30/1998,,186
4/29/1998,,455
4/28/1998,,811
4/27/1998,,227
4/26/1998,,832
4/25/1998,,204
4/24/1998,,479
4/23/1998,,749
4/22/1998,,675
4/21/1998,,71
4/20/1998,,474
4/19/1998,,585
4/18/1998,,714
4/17/1998,,729
4/16/1998,,975
4/15/1998,,570
4/14/1998,,413
4/13/1998,,532
4/12/1998,,538
4/11/1998,,594
4/10/1998,,479
4/9/1998,,441
4/8/1998,,683
4/7/1998,,321
4/6/1998,,53
4/5/1998,,550
4/4/1998,,762
4/3/1998,,758
4/2/1998,,471
4/1/1998,,984
3/31/1998,,615
3/30/1998,,713
3/29/1998,,874
3/28/1998,,654
3/27/1998,,669
3/26/1998,,136
3/25/1998,,767
3/24/1998,,839
3/23/1998,,900
3/22/1998,,395
3/21/1998,,804
3/20/1998,,995
3/19/1998,,823
3/18/1998,,20
3/17/1998,,366
3/16/1998,,537
3/15/1998,,401
3/14/1998,,934
3/13/1998,,477
3/12/1998,,181
3/11/1998,,985
3/10/1998,,328
3/9/1998,,190
3/8/1998,,840
3/7/1998,,442
3/6/1998,,802
3/5/1998,,510
3/4/1998,,688
3/3/1998,,155
3/2/1998,,857
3/1/1998,,89
2/28/1998,,947
2/27/1998,,78
2/26/1998,,329
2/25/1998,,662
2/24/1998,,370
2/23/1998,,966
2/22/1998,,817
2/21/1998,,864
2/20/1998,,146
2/19/1998,,487
2/18/1998,,78
2/17/1998,,427
2/16/1998,,379
2/15/1998,,945
2/14/1998,,294
2/13/1998,,204
2/12/1998,,666
2/11/1998,,870
2/10/1998,,510
2/9/1998,,300
2/8/1998,,779
2/7/1998,,729
2/6/1998,,115
2/5/1998,,489
2/4/1998,,926
2/3/1998,,938
2/2/1998,,132
2/1/1998,,930
1/31/1998,,251
1/30/1998,,334
1/29/1998,,719
1/28/1998,,338
1/27/1998,,202
1/26/1998,,993
1/25/1998,,261
1/24/1998,,755
1/23/1998,,67
1/22/1998,,465
1/21/1998,,452
1/20/1998,,734
1/19/1998,,322
1/18/1998,,270
1/17/1998,,319
1/16/1998,,226
1/15/1998,,629
1/14/1998,,731
1/13/1998,,653
1/12/1998,,241
1/11/1998,,190
1/10/1998,,624
1/9/1998,,660
1/8/1998,,7
1/7/1998,,980
1/6/1998,,343
1/5/1998,,408
1/4/1998,,75
1/3/1998,,906
1/2/1998,,692
1/1/1998,,760
12/31/1997,,639
12/30/1997,,781
12/29/1997,,854
12/28/1997,,485
12/27/1997,,214
12/26/1997,,624
12/24/1997,,261
12/23/1997,,708
12/22/1997,,857
12/21/1997,,321
12/20/1997,,510
12/19/1997,,998
12/18/1997,,375
12/17/1997,,853
12/16/1997,,215
12/15/1997,,249
12/14/1997,,825
12/13/1997,,864
12/12/1997,,922
12/11/1997,,474
12/10/1997,,253
12/9/1997,,679
12/8/1997,,219
12/7/1997,,62
12/6/1997,,25
12/5/1997,,569
12/4/1997,,113
12/3/1997,,112
12/2/1997,,192
12/1/1997,,737
11/30/1997,,268
11/29/1997,,670
11/28/1997,,950
11/27/1997,,810
11/26/1997,,114
11/25/1997,,885
11/24/1997,,886
11/23/1997,,913
11/22/1997,,54
11/21/1997,,514
11/20/1997,,924
11/19/1997,,106
11/18/1997,,159
11/17/1997,,141
11/16/1997,,580
11/15/1997,,941
11/14/1997,,398
11/13/1997,,793
11/12/1997,,597
11/11/1997,,733
11/10/1997,,505
11/9/1997,,920
11/8/1997,,697
11/7/1997,,263
11/6/1997,,886
11/5/1997,,114
11/4/1997,,572
11/3/1997,,387
11/2/1997,,887
11/1/1997,,738
10/31/1997,,596
10/30/1997,,238
10/29/1997,,915
10/28/1997,,366
10/27/1997,,833
10/26/1997,,881
10/25/1997,,964
10/24/1997,,26
10/23/1997,,585
10/22/1997,,977
10/21/1997,,718
10/20/1997,,794
10/19/1997,,577
10/18/1997,,345
10/17/1997,,45
10/16/1997,,211
10/15/1997,,632
10/14/1997,,113
10/13/1997,,854
10/12/1997,,319
10/11/1997,,633
10/10/1997,,757
10/9/1997,,407
10/8/1997,,220
10/7/1997,,184
10/6/1997,,442
10/5/1997,,862
10/4/1997,,465
10/3/1997,,851
10/2/1997,,781
10/1/1997,,810
9/30/1997,,234
9/29/1997,,933
9/28/1997,,303
9/27/1997,,907
9/26/1997,,113
9/25/1997,,239
9/24/1997,,511
9/23/1997,,968
9/22/1997,,889
9/21/1997,,488
9/20/1997,,777
9/19/1997,,258
9/18/1997,,876
9/17/1997,,597
9/16/1997,,89
9/15/1997,,966
9/14/1997,,281
9/13/1997,,920
9/12/1997,,263
9/11/1997,,725
9/10/1997,,32
9/9/1997,,360
9/8/1997,,259
9/7/1997,,602
9/6/1997,,382
9/5/1997,,544
9/4/1997,,948
9/3/1997,,709
9/2/1997,,725
9/1/1997,,956
8/31/1997,,3
8/30/1997,,596
8/29/1997,,232
8/28/1997,,228
8/27/1997,,613
8/26/1997,,807
8/25/1997,,201
8/24/1997,,677
8/23/1997,,190
8/22/1997,,307
8/21/1997,,266
8/20/1997,,14
8/19/1997,,419
8/18/1997,,117
8/17/1997,,222
8/16/1997,,831
8/15/1997,,110
8/14/1997,,713
8/13/1997,,239
8/12/1997,,173
8/11/1997,,109
8/10/1997,,210
8/9/1997,,680
8/8/1997,,36
8/7/1997,,665
8/6/1997,,258
8/5/1997,,788
8/4/1997,,417
8/3/1997,,941
8/2/1997,,141
8/1/1997,,753
7/31/1997,,552
7/30/1997,,255
7/29/1997,,632
7/28/1997,,289
7/27/1997,,48
7/26/1997,,178
7/25/1997,,947
7/24/1997,,678
7/23/1997,,751
7/22/1997,,431
7/21/1997,,217
7/20/1997,,899
7/19/1997,,277
7/18/1997,,392
7/17/1997,,20
7/16/1997,,338
7/15/1997,,657
7/14/1997,,814
7/13/1997,,107
7/12/1997,,391
7/11/1997,,337
7/10/1997,,216
7/9/1997,,146
7/8/1997,,614
7/7/1997,,48
7/6/1997,,480
7/5/1997,,720
7/4/1997,,453
7/3/1997,,887
7/2/1997,,530
7/1/1997,,289
6/30/1997,,299
6/29/1997,,502
6/28/1997,,39
6/27/1997,,878
6/26/1997,,80
6/25/1997,,988
6/24/1997,,284
6/23/1997,,331
6/22/1997,,596
6/21/1997,,98
6/20/1997,,142
6/19/1997,,715
6/18/1997,,235
6/17/1997,,193
6/16/1997,,781
6/15/1997,,210
6/14/1997,,50
6/13/1997,,943
6/12/1997,,311
6/11/1997,,759
6/10/1997,,661
6/9/1997,,923
6/8/1997,,238
6/7/1997,,438
6/6/1997,,680
6/5/1997,,728
6/4/1997,,475
6/3/1997,,241
6/2/1997,,952
6/1/1997,,612
5/31/1997,,328
5/30/1997,,109
5/29/1997,,120
5/28/1997,,580
5/27/1997,,847
5/26/1997,,387
5/25/1997,,76
5/24/1997,,500
5/23/1997,,438
5/22/1997,,179
5/21/1997,,650
5/20/1997,,693
5/19/1997,,735
5/18/1997,,143
5/17/1997,,741
5/16/1997,,752
5/15/1997,,469
5/14/1997,,232
5/13/1997,,583
5/12/1997,,844
5/11/1997,,155
5/10/1997,,68
5/9/1997,,803
5/8/1997,,213
5/7/1997,,760
5/6/1997,,735
5/5/1997,,610
5/4/1997,,895
5/3/1997,,834
5/2/1997,,350
5/1/1997,,397
4/30/1997,,742
4/29/1997,,370
4/28/1997,,444
4/27/1997,,924
4/26/1997,,843
4/25/1997,,123
4/24/1997,,831
4/23/1997,,932
4/22/1997,,456
4/21/1997,,41
4/20/1997,,276
4/19/1997,,636
4/18/1997,,885
4/17/1997,,682
4/16/1997,,28
4/15/1997,,356
4/14/1997,,957
4/13/1997,,21
4/12/1997,,956
4/11/1997,,406
4/10/1997,,937
4/9/1997,,500
4/8/1997,,341
4/7/1997,,97
4/6/1997,,808
4/5/1997,,359
4/4/1997,,88
4/3/1997,,434
4/2/1997,,211
4/1/1997,,717
3/31/1997,,2
3/30/1997,,885
3/29/1997,,485
3/28/1997,,84
3/27/1997,,394
3/26/1997,,385
3/25/1997,,769
3/24/1997,,559
3/23/1997,,168
3/22/1997,,182
3/21/1997,,886
3/20/1997,,241
3/19/1997,,600
3/18/1997,,272
3/17/1997,,461
3/16/1997,,358
3/15/1997,,128
3/14/1997,,152
3/13/1997,,931
3/12/1997,,86
3/11/1997,,897
3/10/1997,,885
3/9/1997,,303
3/8/1997,,158
3/7/1997,,370
3/6/1997,,83
3/5/1997,,456
3/4/1997,,785
3/3/1997,,217
3/2/1997,,199
3/1/1997,,978
2/28/1997,,142
2/27/1997,,323
2/26/1997,,731
2/25/1997,,377
2/24/1997,,324
2/23/1997,,532
2/22/1997,,162
2/21/1997,,832
2/20/1997,,215
2/19/1997,,519
2/18/1997,,410
2/17/1997,,664
2/16/1997,,806
2/15/1997,,3
2/14/1997,,247
2/13/1997,,757
2/12/1997,,667
2/11/1997,,689
2/10/1997,,319
2/9/1997,,712
2/8/1997,,481
2/7/1997,,163
2/6/1997,,501
2/5/1997,,878
2/4/1997,,836
2/3/1997,,168
2/2/1997,,30
2/1/1997,,322
1/31/1997,,709
1/30/1997,,284
1/29/1997,,418
1/28/1997,,925
1/27/1997,,978
1/26/1997,,393
1/25/1997,,675
1/24/1997,,996
1/23/1997,,740
1/22/1997,,442
1/21/1997,,277
1/20/1997,,170
1/19/1997,,296
1/18/1997,,231
1/17/1997,,493
1/16/1997,,845
1/15/1997,,506
1/14/1997,,561
1/13/1997,,997
1/12/1997,,257
1/11/1997,,356
1/10/1997,,41
1/9/1997,,141
1/8/1997,,344
1/7/1997,,409
1/6/1997,,595
1/5/1997,,626
1/4/1997,,625
1/3/1997,,799
1/2/1997,,353
1/1/1997,,216
12/31/1996,,962
12/30/1996,,594
12/29/1996,,103
12/28/1996,,754
12/27/1996,,205
12/26/1996,,846
12/24/1996,,2
12/23/1996,,33
12/22/1996,,422
12/21/1996,,787
12/20/1996,,911
12/19/1996,,28
12/18/1996,,860
12/17/1996,,943
12/16/1996,,742
12/15/1996,,727
12/14/1996,,697
12/13/1996,,928
12/12/1996,,513
12/11/1996,,572
12/10/1996,,984
12/9/1996,,729
12/8/1996,,335
12/7/1996,,898
12/6/1996,,692
12/5/1996,,812
12/4/1996,,811
12/3/1996,,778
12/2/1996,,445
12/1/1996,,532
11/30/1996,,863
11/29/1996,,934
11/28/1996,,861
11/27/1996,,649
11/26/1996,,482
11/25/1996,,199
11/24/1996,,790
11/23/1996,,55
11/22/1996,,7
11/21/1996,,88
11/20/1996,,688
11/19/1996,,465
11/18/1996,,528
11/17/1996,,633
11/16/1996,,970
11/15/1996,,926
11/14/1996,,283
11/13/1996,,946
11/12/1996,,409
11/11/1996,,955
11/10/1996,,126
11/9/1996,,120
11/8/1996,,86
11/7/1996,,946
11/6/1996,,435
11/5/1996,,925
11/4/1996,,701
11/3/1996,,929
11/2/1996,,941
11/1/1996,,126
10/31/1996,,599
10/30/1996,,516
10/29/1996,,395
10/28/1996,,77
10/27/1996,,977
10/26/1996,,150
10/25/1996,,554
10/24/1996,,675
10/23/1996,,171
10/22/1996,,569
10/21/1996,,791
10/20/1996,,780
10/19/1996,,882
10/18/1996,,616
10/17/1996,,101
10/16/1996,,497
10/15/1996,,213
10/14/1996,,54
10/13/1996,,313
10/12/1996,,733
10/11/1996,,504
10/10/1996,,895
10/9/1996,,856
10/8/1996,,527
10/7/1996,,419
10/6/1996,,132
10/5/1996,,241
10/4/1996,,987
10/3/1996,,421
10/2/1996,,378
10/1/1996,,811
9/30/1996,,352
9/29/1996,,713
9/28/1996,,713
9/27/1996,,463
9/26/1996,,751
9/25/1996,,376
9/24/1996,,443
9/23/1996,,770
9/22/1996,,528
9/21/1996,,50
9/20/1996,,168
9/19/1996,,343
9/18/1996,,326
9/17/1996,,99
9/16/1996,,228
9/15/1996,,606
9/14/1996,,866
9/13/1996,,765
9/12/1996,,96
9/11/1996,,85
9/10/1996,,356
9/9/1996,,194
9/8/1996,,100
9/7/1996,,614
9/6/1996,,418
9/5/1996,,712
9/4/1996,,904
9/3/1996,,953
9/2/1996,,703
9/1/1996,,247
8/31/1996,,102
8/30/1996,,695
8/29/1996,,195
8/28/1996,,338
8/27/1996,,942
8/26/1996,,604
8/25/1996,,777
8/24/1996,,319
8/23/1996,,335
8/22/1996,,948
8/21/1996,,774
8/20/1996,,807
8/19/1996,,796
8/18/1996,,1
8/17/1996,,381
8/16/1996,,784
8/15/1996,,401
8/14/1996,,266
8/13/1996,,299
8/12/1996,,657
8/11/1996,,609
8/10/1996,,809
8/9/1996,,806
8/8/1996,,980
8/7/1996,,82
8/6/1996,,37
8/5/1996,,413
8/4/1996,,698
8/3/1996,,441
8/2/1996,,585
8/1/1996,,345
7/31/1996,,840
7/30/1996,,420
7/29/1996,,694
7/28/1996,,473
7/27/1996,,704
7/26/1996,,584
7/25/1996,,839
7/24/1996,,242
7/23/1996,,810
7/22/1996,,942
7/21/1996,,205
7/20/1996,,548
7/19/1996,,520
7/18/1996,,158
7/17/1996,,107
7/16/1996,,120
7/15/1996,,567
7/14/1996,,295
7/13/1996,,205
7/12/1996,,909
7/11/1996,,166
7/10/1996,,417
7/9/1996,,502
7/8/1996,,209
7/7/1996,,918
7/6/1996,,351
7/5/1996,,62
7/4/1996,,538
7/3/1996,,865
7/2/1996,,315
7/1/1996,,267
6/30/1996,,661
6/29/1996,,635
6/28/1996,,712
6/27/1996,,815
6/26/1996,,587
6/25/1996,,583
6/24/1996,,268
6/23/1996,,140
6/22/1996,,78
6/21/1996,,519
6/20/1996,,673
6/19/1996,,690
6/18/1996,,792
6/17/1996,,888
6/16/1996,,15
6/15/1996,,505
6/14/1996,,274
6/13/1996,,745
6/12/1996,,957
6/11/1996,,498
6/10/1996,,909
6/9/1996,,981
6/8/1996,,216
6/7/1996,,203
6/6/1996,,688
6/5/1996,,751
6/4/1996,,901
6/3/1996,,776
6/2/1996,,793
6/1/1996,,54
5/31/1996,,100
5/30/1996,,316
5/29/1996,,866
5/28/1996,,466
5/27/1996,,820
5/26/1996,,537
5/25/1996,,813
5/24/1996,,569
5/23/1996,,87
5/22/1996,,934
5/21/1996,,993
5/20/1996,,896
5/19/1996,,934
5/18/1996,,357
5/17/1996,,584
5/16/1996,,580
5/15/1996,,579
5/14/1996,,541
5/13/1996,,693
5/12/1996,,965
5/11/1996,,364
5/10/1996,,373
5/9/1996,,802
5/8/1996,,452
5/7/1996,,780
5/6/1996,,994
5/5/1996,,621
5/4/1996,,196
5/3/1996,,443
5/2/1996,,792
5/1/1996,,806
4/30/1996,,919
4/29/1996,,978
4/28/1996,,740
4/27/1996,,975
4/26/1996,,755
4/25/1996,,93
4/24/1996,,382
4/23/1996,,255
4/22/1996,,436
4/21/1996,,915
4/20/1996,,872
4/19/1996,,703
4/18/1996,,274
4/17/1996,,753
4/16/1996,,614
4/15/1996,,336
4/14/1996,,345
4/13/1996,,792
4/12/1996,,492
4/11/1996,,338
4/10/1996,,608
4/9/1996,,974
4/8/1996,,449
4/7/1996,,95
4/6/1996,,197
4/5/1996,,775
4/4/1996,,64
4/3/1996,,834
4/2/1996,,645
4/1/1996,,839
3/31/1996,,67
3/30/1996,,199
3/29/1996,,956
3/28/1996,,370
3/27/1996,,429
3/26/1996,,148
3/25/1996,,885
3/24/1996,,999
3/23/1996,,693
3/22/1996,,726
3/21/1996,,410
3/20/1996,,347
3/19/1996,,321
3/18/1996,,245
3/17/1996,,673
3/16/1996,,107
3/15/1996,,569
3/14/1996,,277
3/13/1996,,218
3/12/1996,,332
3/11/1996,,840
3/10/1996,,691
3/9/1996,,81
3/8/1996,,91
3/7/1996,,457
3/6/1996,,719
3/5/1996,,484
3/4/1996,,605
3/3/1996,,503
3/2/1996,,749
3/1/1996,,441
2/29/1996,,81
2/28/1996,,945
2/27/1996,,658
2/26/1996,,219
2/25/1996,,156
2/24/1996,,464
2/23/1996,,926
2/22/1996,,605
2/21/1996,,610
2/20/1996,,607
2/19/1996,,352
2/18/1996,,568
2/17/1996,,273
2/16/1996,,518
2/15/1996,,551
2/14/1996,,711
2/13/1996,,179
2/12/1996,,633
2/11/1996,,69
2/10/1996,,557
2/9/1996,,610
2/8/1996,,416
2/7/1996,,838
2/6/1996,,324
2/5/1996,,559
2/4/1996,,541
2/3/1996,,498
2/2/1996,,917
2/1/1996,,368
1/31/1996,,85
1/30/1996,,56
1/29/1996,,161
1/28/1996,,699
1/27/1996,,480
1/26/1996,,284
1/25/1996,,144
1/24/1996,,513
1/23/1996,,669
1/22/1996,,134
1/21/1996,,217
1/20/1996,,623
1/19/1996,,404
1/18/1996,,132
1/17/1996,,346
1/16/1996,,842
1/15/1996,,289
1/14/1996,,152
1/13/1996,,248
1/12/1996,,810
1/11/1996,,221
1/10/1996,,5
1/9/1996,,23
1/8/1996,,552
1/7/1996,,687
1/6/1996,,778
1/5/1996,,300
1/4/1996,,475
1/3/1996,,674
1/2/1996,,424
1/1/1996,,207
12/31/1995,,658
12/30/1995,,321
12/29/1995,,182
12/28/1995,,441
12/27/1995,,941
12/26/1995,,246
12/24/1995,,193
12/23/1995,,726
12/22/1995,,817
12/21/1995,,544
12/20/1995,,226
12/19/1995,,15
12/18/1995,,525
12/17/1995,,240
12/16/1995,,600
12/15/1995,,54
12/14/1995,,6
12/13/1995,,245
12/12/1995,,732
