Draw Date,Midday Win 4 #,Evening Win 4 #
12/13/2002,1487,9231
12/12/2002,7490,1687
12/11/2002,1695,8210
12/10/2002,8767,9867
12/9/2002,6772,6500
12/8/2002,2115,7417
12/7/2002,8760,5428
12/6/2002,9140,7597
12/5/2002,558,3332
12/4/2002,2010,6386
12/3/2002,3289,9719
12/2/2002,8784,7172
12/1/2002,8657,3393
11/30/2002,1984,2204
11/29/2002,7240,4732
11/28/2002,1660,7622
11/27/2002,925,3582
11/26/2002,9714,9349
11/25/2002,9150,9547
11/24/2002,4905,5991
11/23/2002,6849,7099
11/22/2002,4948,4011
11/21/2002,7845,9268
11/20/2002,2112,621
11/19/2002,7637,9693
11/18/2002,4346,2108
11/17/2002,1044,111
11/16/2002,1524,9133
11/15/2002,6961,3021
11/14/2002,2648,198
11/13/2002,8700,5437
11/12/2002,5821,9957
11/11/2002,3318,1857
11/10/2002,5430,9400
11/9/2002,7947,2807
11/8/2002,29,6749
11/7/2002,8667,945
11/6/2002,9503,2262
11/5/2002,280,7189
11/4/2002,5525,6539
11/3/2002,9356,3761
11/2/2002,8077,37
11/1/2002,1833,8934
10/31/2002,9617,108
10/30/2002,9072,2897
10/29/2002,8403,3031
10/28/2002,3782,9079
10/27/2002,5719,5689
10/26/2002,3756,7775
10/25/2002,6020,127
10/24/2002,4402,1571
10/23/2002,2106,6303
10/22/2002,5799,4513
10/21/2002,9345,7857
10/20/2002,200,4371
10/19/2002,159,3793
10/18/2002,5758,6169
10/17/2002,184,8442
10/16/2002,3517,4098
10/15/2002,1373,9287
10/14/2002,6170,6626
10/13/2002,1693,2179
10/12/2002,6530,990
10/11/2002,5411,7061
10/10/2002,6267,2574
10/9/2002,1405,1149
10/8/2002,4179,8940
10/7/2002,4565,7239
10/6/2002,8982,5422
10/5/2002,6474,6653
10/4/2002,1831,7739
10/3/2002,6861,5333
10/2/2002,75,1175
10/1/2002,3256,4791
9/30/2002,6761,1691
9/29/2002,244,8849
9/28/2002,4768,9625
9/27/2002,2005,4244
9/26/2002,510,7993
9/25/2002,1263,591
9/24/2002,4157,5728
9/23/2002,6357,9736
9/22/2002,9182,3878
9/21/2002,7412,1828
9/20/2002,1521,326
9/19/2002,6623,4197
9/18/2002,9826,5467
9/17/2002,3400,9629
9/16/2002,6096,6265
9/15/2002,5043,4467
9/14/2002,283,3894
9/13/2002,9195,9578
9/12/2002,3878,4764
9/11/2002,9994,3165
9/10/2002,4603,1395
9/9/2002,6142,2337
9/8/2002,5653,1079
9/7/2002,4180,535
9/6/2002,9496,6517
9/5/2002,3506,7689
9/4/2002,5376,7222
9/3/2002,4018,518
9/2/2002,2783,9416
9/1/2002,6008,1983
8/31/2002,3913,4791
8/30/2002,2434,2389
8/29/2002,9944,3065
8/28/2002,9016,9995
8/27/2002,253,9229
8/26/2002,7531,6446
8/25/2002,2522,1879
8/24/2002,1278,2308
8/23/2002,4653,2129
8/22/2002,3233,8760
8/21/2002,4287,795
8/20/2002,10,6487
8/19/2002,5677,5585
8/18/2002,9338,4612
8/17/2002,9153,7142
8/16/2002,4508,4830
8/15/2002,7541,3742
8/14/2002,7024,8225
8/13/2002,3642,1061
8/12/2002,5657,9281
8/11/2002,4649,7261
8/10/2002,9503,2609
8/9/2002,4727,7045
8/8/2002,6759,284
8/7/2002,5537,8020
8/6/2002,7780,5055
8/5/2002,5945,2471
8/4/2002,8404,736
8/3/2002,1416,4601
8/2/2002,7642,9099
8/1/2002,5803,4276
7/31/2002,7014,9795
7/30/2002,7370,1456
7/29/2002,4975,2386
7/28/2002,5562,4556
7/27/2002,5752,5125
7/26/2002,5186,17
7/25/2002,7381,1115
7/24/2002,1906,84
7/23/2002,4188,6660
7/22/2002,7762,117
7/21/2002,3578,6130
7/20/2002,391,2460
7/19/2002,5034,3692
7/18/2002,3350,1848
7/17/2002,753,4952
7/16/2002,6885,9663
7/15/2002,1522,6279
7/14/2002,1151,392
7/13/2002,6929,8295
7/12/2002,421,1030
7/11/2002,2682,695
7/10/2002,687,1544
7/9/2002,5590,454
7/8/2002,1928,596
7/7/2002,7707,4848
7/6/2002,5501,84
7/5/2002,1364,3717
7/4/2002,9555,9779
7/3/2002,5028,2201
7/2/2002,387,6920
7/1/2002,4633,9093
6/30/2002,7863,5886
6/29/2002,5697,1550
6/28/2002,789,2171
6/27/2002,5834,319
6/26/2002,148,5554
6/25/2002,7174,2713
6/24/2002,3672,4172
6/23/2002,8590,8525
6/22/2002,6598,5360
6/21/2002,8286,2120
6/20/2002,2754,6696
6/19/2002,1172,60
6/18/2002,1007,6108
6/17/2002,2600,5915
6/16/2002,4693,6545
6/15/2002,9325,1354
6/14/2002,5926,9593
6/13/2002,9508,9150
6/12/2002,4556,6696
6/11/2002,2712,9265
6/10/2002,2606,2126
6/9/2002,7601,837
6/8/2002,6310,9084
6/7/2002,3750,7795
6/6/2002,8658,2044
6/5/2002,8285,6756
6/4/2002,6299,4627
6/3/2002,4757,3176
6/2/2002,5441,6977
6/1/2002,7539,6483
5/31/2002,7464,330
5/30/2002,3456,2729
5/29/2002,5572,6883
5/28/2002,4419,4050
5/27/2002,3665,4897
5/26/2002,545,8048
5/25/2002,2708,9075
5/24/2002,4356,4256
5/23/2002,9069,4080
5/22/2002,3197,4803
5/21/2002,772,4455
5/20/2002,2215,6181
5/19/2002,407,4184
5/18/2002,1441,2064
5/17/2002,3590,9777
5/16/2002,8263,4925
5/15/2002,5561,1631
5/14/2002,4357,3644
5/13/2002,8043,4004
5/12/2002,4518,7948
5/11/2002,5624,3151
5/10/2002,9997,8488
5/9/2002,4666,1905
5/8/2002,9019,3254
5/7/2002,6048,8928
5/6/2002,3963,4076
5/5/2002,5483,3006
5/4/2002,9110,1491
5/3/2002,5348,5799
5/2/2002,3882,7192
5/1/2002,2309,4971
4/30/2002,9762,3347
4/29/2002,4895,5836
4/28/2002,2281,8188
4/27/2002,1172,3087
4/26/2002,6677,8706
4/25/2002,5420,8242
4/24/2002,5032,5718
4/23/2002,3868,4333
4/22/2002,5146,5719
4/21/2002,4905,1367
4/20/2002,1069,5643
4/19/2002,8869,4245
4/18/2002,1697,3810
4/17/2002,9224,7212
4/16/2002,3947,7379
4/15/2002,8293,5653
4/14/2002,5612,6947
4/13/2002,9085,4594
4/12/2002,3964,4037
4/11/2002,9046,9307
4/10/2002,3445,6393
4/9/2002,8646,4627
4/8/2002,5283,3526
4/7/2002,3140,3479
4/6/2002,2978,6757
4/5/2002,8024,9116
4/4/2002,7160,6911
4/3/2002,9747,4168
4/2/2002,7925,1051
4/1/2002,4246,1587
3/31/2002,6442,2160
3/30/2002,323,9668
3/29/2002,5590,5539
3/28/2002,6306,9749
3/27/2002,8790,4559
3/26/2002,7045,7602
3/25/2002,2542,2194
3/24/2002,5585,5791
3/23/2002,1967,462
3/22/2002,1566,5593
3/21/2002,4092,1923
3/20/2002,2111,9833
3/19/2002,1242,8310
3/18/2002,6989,8009
3/17/2002,6538,1864
3/16/2002,4084,6220
3/15/2002,9470,555
3/14/2002,3293,7365
3/13/2002,6994,8094
3/12/2002,8922,8909
3/11/2002,7927,4620
3/10/2002,9465,1315
3/9/2002,7870,4688
3/8/2002,5982,1090
3/7/2002,5971,1874
3/6/2002,618,5124
3/5/2002,6709,8884
3/4/2002,9430,6939
3/3/2002,5657,9927
3/2/2002,3325,8951
3/1/2002,1558,6544
2/28/2002,6843,8050
2/27/2002,7566,9958
2/26/2002,6393,7901
2/25/2002,1990,6737
2/24/2002,5253,4025
2/23/2002,2818,1999
2/22/2002,1676,2825
2/21/2002,2215,4568
2/20/2002,8715,9597
2/19/2002,2556,2878
2/18/2002,7248,6311
2/17/2002,8976,8811
2/16/2002,3621,2642
2/15/2002,3925,6840
2/14/2002,6106,4957
2/13/2002,4484,1353
2/12/2002,4584,595
2/11/2002,845,2772
2/10/2002,960,8467
2/9/2002,2617,9956
2/8/2002,1372,9265
2/7/2002,5927,553
2/6/2002,2645,4540
2/5/2002,9078,9490
2/4/2002,9399,2546
2/3/2002,6752,919
2/2/2002,5066,816
2/1/2002,271,2113
1/31/2002,6005,3686
1/30/2002,9233,3293
1/29/2002,6544,5284
1/28/2002,2016,292
1/27/2002,4051,3263
1/26/2002,4707,5347
1/25/2002,7432,5247
1/24/2002,3785,7660
1/23/2002,202,8185
1/22/2002,7512,4813
1/21/2002,7465,2597
1/20/2002,3879,2346
1/19/2002,7231,8404
1/18/2002,1789,9451
1/17/2002,1684,5084
1/16/2002,4767,6873
1/15/2002,7011,1516
1/14/2002,350,4942
1/13/2002,1499,386
1/12/2002,8609,2437
1/11/2002,307,4562
1/10/2002,2771,6259
1/9/2002,3750,78
1/8/2002,7503,5525
1/7/2002,3849,8917
1/6/2002,2216,5232
1/5/2002,9109,1399
1/4/2002,5151,3594
1/3/2002,3038,8666
1/2/2002,3866,4016
1/1/2002,8795,8894
12/31/2001,6811,1273
12/30/2001,4671,4900
12/29/2001,9613,3397
12/28/2001,7137,9458
12/27/2001,3631,6664
12/26/2001,2924,6467
12/24/2001,5733,3083
12/23/2001,756,8648
12/22/2001,9715,5000
12/21/2001,620,6762
12/20/2001,1036,4085
12/19/2001,2447,7386
12/18/2001,3430,3382
12/17/2001,321,8340
12/16/2001,1995,6441
12/15/2001,922,488
12/14/2001,7209,9075
12/13/2001,3675,1629
12/12/2001,3370,8816
12/11/2001,8099,4771
12/10/2001,3101,5176
12/9/2001,5693,919
12/8/2001,6209,2584
12/7/2001,1934,6815
12/6/2001,6701,9465
12/5/2001,6874,1216
12/4/2001,1545,9143
12/3/2001,8519,5395
12/2/2001,4086,5580
12/1/2001,,420
11/30/2001,,555
11/29/2001,,507
11/28/2001,,5254
11/27/2001,,7903
11/26/2001,,63
11/25/2001,,8906
11/24/2001,,8020
11/23/2001,,1598
11/22/2001,,5498
11/21/2001,,6679
11/20/2001,,4324
11/19/2001,,3530
11/18/2001,,4901
11/17/2001,,8709
11/16/2001,,792
11/15/2001,,5571
11/14/2001,,1787
11/13/2001,,2118
11/12/2001,,8350
11/11/2001,,1242
11/10/2001,,1393
11/9/2001,,1836
11/8/2001,,8915
11/7/2001,,9821
11/6/2001,,4311
11/5/2001,,8567
11/4/2001,,41
11/3/2001,,6972
11/2/2001,,5830
11/1/2001,,4328
10/31/2001,,9926
10/30/2001,,5291
10/29/2001,,4973
10/28/2001,,114
10/27/2001,,341
10/26/2001,,561
10/25/2001,,5917
10/24/2001,,4133
10/23/2001,,8158
10/22/2001,,8531
10/21/2001,,5836
10/20/2001,,764
10/19/2001,,5936
10/18/2001,,4587
10/17/2001,,5869
10/16/2001,,3554
10/15/2001,,8475
10/14/2001,,9773
10/13/2001,,4661
10/12/2001,,8370
10/11/2001,,9243
10/10/2001,,3453
10/9/2001,,7911
10/8/2001,,3322
10/7/2001,,8631
10/6/2001,,4126
10/5/2001,,6644
10/4/2001,,6624
10/3/2001,,686
10/2/2001,,579
10/1/2001,,8197
9/30/2001,,1017
9/29/2001,,7440
9/28/2001,,2447
9/27/2001,,6036
9/26/2001,,4993
9/25/2001,,3804
9/24/2001,,7338
9/23/2001,,6382
9/22/2001,,9297
9/21/2001,,169
9/20/2001,,6006
9/19/2001,,9357
9/18/2001,,939
9/17/2001,,5269
9/16/2001,,8248
9/15/2001,,1924
9/14/2001,,890
9/13/2001,,8115
9/12/2001,,6941
9/11/2001,,4047
9/10/2001,,4242
9/9/2001,,6180
9/8/2001,,3551
9/7/2001,,7159
9/6/2001,,3135
9/5/2001,,9571
9/4/2001,,788
9/3/2001,,5627
9/2/2001,,3225
9/1/2001,,255
8/31/2001,,8997
8/30/2001,,7233
8/29/2001,,3898
8/28/2001,,577
8/27/2001,,4410
8/26/2001,,5936
8/25/2001,,675
8/24/2001,,3012
8/23/2001,,2892
8/22/2001,,9965
8/21/2001,,2266
8/20/2001,,9341
8/19/2001,,8634
8/18/2001,,2872
8/17/2001,,5641
8/16/2001,,6185
8/15/2001,,800
8/14/2001,,8301
8/13/2001,,9211
8/12/2001,,1461
8/11/2001,,5557
8/10/2001,,6077
8/9/2001,,9513
8/8/2001,,1619
8/7/2001,,9431
8/6/2001,,8237
8/5/2001,,2270
8/4/2001,,6472
8/3/2001,,3079
8/2/2001,,1719
8/1/2001,,5528
7/31/2001,,1319
7/30/2001,,702
7/29/2001,,1575
7/28/2001,,476
7/27/2001,,6122
7/26/2001,,2459
7/25/2001,,4101
7/24/2001,,2164
7/23/2001,,6741
7/22/2001,,4799
7/21/2001,,934
7/20/2001,,8455
7/19/2001,,1624
7/18/2001,,7469
7/17/2001,,4785
7/16/2001,,2623
7/15/2001,,3362
7/14/2001,,9274
7/13/2001,,3799
7/12/2001,,2828
7/11/2001,,4797
7/10/2001,,6573
7/9/2001,,2218
7/8/2001,,3889
7/7/2001,,6464
7/6/2001,,9869
7/5/2001,,8471
7/4/2001,,44
7/3/2001,,3112
7/2/2001,,7686
7/1/2001,,8771
6/30/2001,,6757
6/29/2001,,651
6/28/2001,,2760
6/27/2001,,7261
6/26/2001,,5459
6/25/2001,,7621
6/24/2001,,3800
6/23/2001,,7010
6/22/2001,,3908
6/21/2001,,740
6/20/2001,,2078
6/19/2001,,2482
6/18/2001,,2174
6/17/2001,,3504
6/16/2001,,1730
6/15/2001,,8623
6/14/2001,,4906
6/13/2001,,2109
6/12/2001,,1815
6/11/2001,,8480
6/10/2001,,8019
6/9/2001,,1633
6/8/2001,,8615
6/7/2001,,8337
6/6/2001,,1809
6/5/2001,,8036
6/4/2001,,9733
6/3/2001,,3811
6/2/2001,,9366
6/1/2001,,8593
5/31/2001,,4588
5/30/2001,,9123
5/29/2001,,7096
5/28/2001,,2531
5/27/2001,,9135
5/26/2001,,391
5/25/2001,,2296
5/24/2001,,8945
5/23/2001,,6741
5/22/2001,,3277
5/21/2001,,6932
5/20/2001,,5227
5/19/2001,,5403
5/18/2001,,4248
5/17/2001,,7190
5/16/2001,,4284
5/15/2001,,4379
5/14/2001,,7718
5/13/2001,,9151
5/12/2001,,3404
5/11/2001,,7882
5/10/2001,,621
5/9/2001,,7501
5/8/2001,,3424
5/7/2001,,8310
5/6/2001,,3584
5/5/2001,,2134
5/4/2001,,2631
5/3/2001,,2186
5/2/2001,,2771
5/1/2001,,1641
4/30/2001,,4693
4/29/2001,,4711
4/28/2001,,5509
4/27/2001,,6417
4/26/2001,,2794
4/25/2001,,3738
4/24/2001,,6273
4/23/2001,,991
4/22/2001,,6866
4/21/2001,,8989
4/20/2001,,691
4/19/2001,,6395
4/18/2001,,8115
4/17/2001,,5545
4/16/2001,,6623
4/15/2001,,2904
4/14/2001,,1449
4/13/2001,,7033
4/12/2001,,8400
4/11/2001,,5678
4/10/2001,,4363
4/9/2001,,9192
4/8/2001,,8866
4/7/2001,,1791
4/6/2001,,8719
4/5/2001,,2562
4/4/2001,,6420
4/3/2001,,4687
4/2/2001,,7947
4/1/2001,,6077
3/31/2001,,8421
3/30/2001,,136
3/29/2001,,5322
3/28/2001,,9676
3/27/2001,,7403
3/26/2001,,925
3/25/2001,,1939
3/24/2001,,1639
3/23/2001,,3377
3/22/2001,,3658
3/21/2001,,112
3/20/2001,,5848
3/19/2001,,1890
3/18/2001,,11
3/17/2001,,1500
3/16/2001,,3732
3/15/2001,,9713
3/14/2001,,8222
3/13/2001,,9880
3/12/2001,,4908
3/11/2001,,3186
3/10/2001,,8791
3/9/2001,,7652
3/8/2001,,8526
3/7/2001,,342
3/6/2001,,2287
3/5/2001,,9706
3/4/2001,,5524
3/3/2001,,9562
3/2/2001,,3205
3/1/2001,,3003
2/28/2001,,9114
2/27/2001,,5661
2/26/2001,,9070
2/25/2001,,7293
2/24/2001,,5114
2/23/2001,,3796
2/22/2001,,7478
2/21/2001,,6659
2/20/2001,,6000
2/19/2001,,8794
2/18/2001,,3149
2/17/2001,,6147
2/16/2001,,5575
2/15/2001,,3553
2/14/2001,,899
2/13/2001,,8752
2/12/2001,,8905
2/11/2001,,906
2/10/2001,,5796
2/9/2001,,8235
2/8/2001,,5784
2/7/2001,,1711
2/6/2001,,3374
2/5/2001,,5980
2/4/2001,,8207
2/3/2001,,2065
2/2/2001,,781
2/1/2001,,3704
1/31/2001,,5117
1/30/2001,,4181
1/29/2001,,5230
1/28/2001,,1372
1/27/2001,,4014
1/26/2001,,8810
1/25/2001,,3067
1/24/2001,,3717
1/23/2001,,8994
1/22/2001,,5184
1/21/2001,,8473
1/20/2001,,5510
1/19/2001,,8859
1/18/2001,,224
1/17/2001,,1454
1/16/2001,,3080
1/15/2001,,2078
1/14/2001,,680
1/13/2001,,6574
1/12/2001,,8080
1/11/2001,,553
1/10/2001,,9739
1/9/2001,,8759
1/8/2001,,2241
1/7/2001,,9130
1/6/2001,,5334
1/5/2001,,1100
1/4/2001,,1306
1/3/2001,,6723
1/2/2001,,5919
1/1/2001,,6207
12/31/2000,,1223
12/30/2000,,1786
12/29/2000,,1674
12/28/2000,,935
12/27/2000,,1692
12/26/2000,,1448
12/24/2000,,4152
12/23/2000,,4835
12/22/2000,,6152
12/21/2000,,1024
12/20/2000,,2056
12/19/2000,,5254
12/18/2000,,2607
12/17/2000,,1017
12/16/2000,,5147
12/15/2000,,3266
12/14/2000,,5946
12/13/2000,,1659
12/12/2000,,1006
12/11/2000,,5374
12/10/2000,,1509
12/9/2000,,8531
12/8/2000,,2254
12/7/2000,,3933
12/6/2000,,9189
12/5/2000,,8726
12/4/2000,,1005
12/3/2000,,4583
12/2/2000,,8557
12/1/2000,,8738
11/30/2000,,1294
11/29/2000,,97
11/28/2000,,664
11/27/2000,,9121
11/26/2000,,9345
11/25/2000,,136
11/24/2000,,8326
11/23/2000,,4464
11/22/2000,,1610
11/21/2000,,7186
11/20/2000,,3425
11/19/2000,,7498
11/18/2000,,8876
11/17/2000,,7521
11/16/2000,,9391
11/15/2000,,8706
11/14/2000,,3633
11/13/2000,,7309
11/12/2000,,8979
11/11/2000,,2234
11/10/2000,,8225
11/9/2000,,3700
11/8/2000,,7581
11/7/2000,,5788
11/6/2000,,501
11/5/2000,,7376
11/4/2000,,5523
11/3/2000,,5303
11/2/2000,,1469
11/1/2000,,3048
10/31/2000,,6078
10/30/2000,,8002
10/29/2000,,7427
10/28/2000,,4166
10/27/2000,,5656
10/26/2000,,5161
10/25/2000,,4511
10/24/2000,,8647
10/23/2000,,6706
10/22/2000,,2203
10/21/2000,,1255
10/20/2000,,5202
10/19/2000,,9173
10/18/2000,,8391
10/17/2000,,1132
10/16/2000,,959
10/15/2000,,8048
10/14/2000,,312
10/13/2000,,3936
10/12/2000,,1471
10/11/2000,,7648
10/10/2000,,9254
10/9/2000,,7754
10/8/2000,,175
10/7/2000,,7376
10/6/2000,,5571
10/5/2000,,5264
10/4/2000,,1543
10/3/2000,,9350
10/2/2000,,627
10/1/2000,,727
9/30/2000,,8919
9/29/2000,,7009
9/28/2000,,6662
9/27/2000,,15
9/26/2000,,1660
9/25/2000,,6193
9/24/2000,,7156
9/23/2000,,2759
9/22/2000,,4410
9/21/2000,,7286
9/20/2000,,5745
9/19/2000,,5933
9/18/2000,,5776
9/17/2000,,2404
9/16/2000,,872
9/15/2000,,4357
9/14/2000,,4047
9/13/2000,,9615
9/12/2000,,9295
9/11/2000,,647
9/10/2000,,5469
9/9/2000,,3060
9/8/2000,,3747
9/7/2000,,1916
9/6/2000,,9098
9/5/2000,,2676
9/4/2000,,5229
9/3/2000,,6868
9/2/2000,,8747
9/1/2000,,2402
8/31/2000,,1682
8/30/2000,,6995
8/29/2000,,5452
8/28/2000,,4891
8/27/2000,,3627
8/26/2000,,5300
8/25/2000,,1891
8/24/2000,,67
8/23/2000,,1944
8/22/2000,,901
8/21/2000,,6216
8/20/2000,,5626
8/19/2000,,1466
8/18/2000,,2162
8/17/2000,,7608
8/16/2000,,2681
8/15/2000,,9413
8/14/2000,,6512
8/13/2000,,2418
8/12/2000,,8052
8/11/2000,,795
8/10/2000,,4599
8/9/2000,,6191
8/8/2000,,6101
8/7/2000,,522
8/6/2000,,4932
8/5/2000,,7835
8/4/2000,,6846
8/3/2000,,3184
8/2/2000,,8062
8/1/2000,,3020
7/31/2000,,2791
7/30/2000,,2450
7/29/2000,,5375
7/28/2000,,6966
7/27/2000,,5585
7/26/2000,,7921
7/25/2000,,8161
7/24/2000,,2258
7/23/2000,,7923
7/22/2000,,6403
7/21/2000,,8539
7/20/2000,,9230
7/19/2000,,9138
7/18/2000,,7187
7/17/2000,,4027
7/16/2000,,4001
7/15/2000,,366
7/14/2000,,4146
7/13/2000,,4880
7/12/2000,,1695
7/11/2000,,174
7/10/2000,,8777
7/9/2000,,6927
7/8/2000,,2784
7/7/2000,,6545
7/6/2000,,5013
7/5/2000,,50
7/4/2000,,2518
7/3/2000,,4575
7/2/2000,,3170
7/1/2000,,4076
6/30/2000,,3658
6/29/2000,,6717
6/28/2000,,829
6/27/2000,,6323
6/26/2000,,7315
6/25/2000,,9859
6/24/2000,,9192
6/23/2000,,4277
6/22/2000,,1909
6/21/2000,,9501
6/20/2000,,1106
6/19/2000,,8916
6/18/2000,,9281
6/17/2000,,7191
6/16/2000,,8910
6/15/2000,,8071
6/14/2000,,7701
6/13/2000,,9987
6/12/2000,,4635
6/11/2000,,8239
6/10/2000,,3173
6/9/2000,,775
6/8/2000,,9458
6/7/2000,,1382
6/6/2000,,1936
6/5/2000,,9213
6/4/2000,,347
6/3/2000,,5280
6/2/2000,,4345
6/1/2000,,5904
5/31/2000,,305
5/30/2000,,3663
5/29/2000,,8526
5/28/2000,,3091
5/27/2000,,2121
5/26/2000,,9237
5/25/2000,,3304
5/24/2000,,9393
5/23/2000,,9715
5/22/2000,,2282
5/21/2000,,1752
5/20/2000,,33
5/19/2000,,1352
5/18/2000,,4427
5/17/2000,,9886
5/16/2000,,7702
5/15/2000,,8573
5/14/2000,,9652
5/13/2000,,6960
5/12/2000,,7217
5/11/2000,,4672
5/10/2000,,4014
5/9/2000,,500
5/8/2000,,753
5/7/2000,,3592
5/6/2000,,8931
5/5/2000,,7802
5/4/2000,,7031
5/3/2000,,4427
5/2/2000,,7449
5/1/2000,,2841
4/30/2000,,6769
4/29/2000,,385
4/28/2000,,5164
4/27/2000,,7834
4/26/2000,,6447
4/25/2000,,6823
4/24/2000,,2681
4/23/2000,,6124
4/22/2000,,3988
4/21/2000,,585
4/20/2000,,7584
4/19/2000,,9246
4/18/2000,,9406
4/17/2000,,6404
4/16/2000,,4292
4/15/2000,,1846
4/14/2000,,2924
4/13/2000,,7675
4/12/2000,,1027
4/11/2000,,6520
4/10/2000,,368
4/9/2000,,5736
4/8/2000,,4474
4/7/2000,,5871
4/6/2000,,5211
4/5/2000,,9638
4/4/2000,,7920
4/3/2000,,9200
4/2/2000,,7535
4/1/2000,,4004
3/31/2000,,6965
3/30/2000,,4384
3/29/2000,,8901
3/28/2000,,3777
3/27/2000,,4239
3/26/2000,,6478
3/25/2000,,6355
3/24/2000,,5199
3/23/2000,,5898
3/22/2000,,688
3/21/2000,,5293
3/20/2000,,4688
3/19/2000,,2555
3/18/2000,,5349
3/17/2000,,8117
3/16/2000,,203
3/15/2000,,4750
3/14/2000,,8065
3/13/2000,,3069
3/12/2000,,3555
3/11/2000,,3542
3/10/2000,,6215
3/9/2000,,7786
3/8/2000,,5363
3/7/2000,,5246
3/6/2000,,4217
3/5/2000,,5409
3/4/2000,,8157
3/3/2000,,3338
3/2/2000,,8153
3/1/2000,,7888
2/29/2000,,1702
2/28/2000,,1198
2/27/2000,,4505
2/26/2000,,3240
2/25/2000,,2744
2/24/2000,,3077
2/23/2000,,6948
2/22/2000,,4513
2/21/2000,,1216
2/20/2000,,8742
2/19/2000,,3134
2/18/2000,,8064
2/17/2000,,7040
2/16/2000,,3809
2/15/2000,,3251
2/14/2000,,9143
2/13/2000,,3461
2/12/2000,,5880
2/11/2000,,8072
2/10/2000,,7954
2/9/2000,,9679
2/8/2000,,4365
2/7/2000,,8089
2/6/2000,,6598
2/5/2000,,9198
2/4/2000,,4842
2/3/2000,,1846
2/2/2000,,6461
2/1/2000,,5418
1/31/2000,,7225
1/30/2000,,5935
1/29/2000,,7778
1/28/2000,,4532
1/27/2000,,2373
1/26/2000,,1864
1/25/2000,,3601
1/24/2000,,5453
1/23/2000,,6414
1/22/2000,,1782
1/21/2000,,2850
1/20/2000,,270
1/19/2000,,3955
1/18/2000,,9605
1/17/2000,,3151
1/16/2000,,4686
1/15/2000,,7507
1/14/2000,,6554
1/13/2000,,7500
1/12/2000,,9966
1/11/2000,,3426
1/10/2000,,3553
1/9/2000,,954
1/8/2000,,1968
1/7/2000,,5249
1/6/2000,,9790
1/5/2000,,2349
1/4/2000,,9838
1/3/2000,,7928
1/2/2000,,893
1/1/2000,,6774
12/31/1999,,2445
12/30/1999,,4620
12/29/1999,,9721
12/28/1999,,4232
12/27/1999,,2620
12/26/1999,,8239
12/24/1999,,8232
12/23/1999,,4592
12/22/1999,,5581
12/21/1999,,6113
12/20/1999,,2152
12/19/1999,,2731
12/18/1999,,374
12/17/1999,,9433
12/16/1999,,1888
12/15/1999,,541
12/14/1999,,1029
12/13/1999,,7357
12/12/1999,,7580
12/11/1999,,5062
12/10/1999,,6286
12/9/1999,,4724
12/8/1999,,7653
12/7/1999,,9677
12/6/1999,,7701
12/5/1999,,9485
12/4/1999,,8399
12/3/1999,,6544
12/2/1999,,6226
12/1/1999,,1091
11/30/1999,,4858
11/29/1999,,8158
11/28/1999,,2523
11/27/1999,,7342
11/26/1999,,7963
11/25/1999,,5862
11/24/1999,,8565
11/23/1999,,461
11/22/1999,,6047
11/21/1999,,8693
11/20/1999,,4641
11/19/1999,,2782
11/18/1999,,3666
11/17/1999,,7886
11/16/1999,,7816
11/15/1999,,4110
11/14/1999,,9877
11/13/1999,,8218
11/12/1999,,1424
11/11/1999,,7730
11/10/1999,,596
11/9/1999,,6328
11/8/1999,,5614
11/7/1999,,228
11/6/1999,,5389
11/5/1999,,5244
11/4/1999,,8218
11/3/1999,,2065
11/2/1999,,2373
11/1/1999,,7604
10/31/1999,,817
10/30/1999,,5547
10/29/1999,,140
10/28/1999,,5324
10/27/1999,,9717
10/26/1999,,9131
10/25/1999,,9668
10/24/1999,,2064
10/23/1999,,6600
10/22/1999,,2372
10/21/1999,,5418
10/20/1999,,5184
10/19/1999,,6277
10/18/1999,,4325
10/17/1999,,6442
10/16/1999,,9844
10/15/1999,,8329
10/14/1999,,344
10/13/1999,,8106
10/12/1999,,7152
10/11/1999,,4960
10/10/1999,,4766
10/9/1999,,6986
10/8/1999,,1439
10/7/1999,,5287
10/6/1999,,4730
10/5/1999,,7682
10/4/1999,,4143
10/3/1999,,5653
10/2/1999,,5082
10/1/1999,,674
9/30/1999,,4026
9/29/1999,,5008
9/28/1999,,3152
9/27/1999,,8562
9/26/1999,,4603
9/25/1999,,5398
9/24/1999,,2922
9/23/1999,,6063
9/22/1999,,4431
9/21/1999,,7926
9/20/1999,,7134
9/19/1999,,5787
9/18/1999,,1336
9/17/1999,,1333
9/16/1999,,9945
9/15/1999,,9865
9/14/1999,,8773
9/13/1999,,9870
9/12/1999,,5409
9/11/1999,,2653
9/10/1999,,5994
9/9/1999,,2319
9/8/1999,,4227
9/7/1999,,494
9/6/1999,,8771
9/5/1999,,9454
9/4/1999,,772
9/3/1999,,5115
9/2/1999,,8758
9/1/1999,,1793
8/31/1999,,4665
8/30/1999,,1962
8/29/1999,,1396
8/28/1999,,2870
8/27/1999,,1773
8/26/1999,,3962
8/25/1999,,254
8/24/1999,,670
8/23/1999,,5755
8/22/1999,,1219
8/21/1999,,9421
8/20/1999,,7020
8/19/1999,,964
8/18/1999,,8427
8/17/1999,,7982
8/16/1999,,2456
8/15/1999,,4296
8/14/1999,,7462
8/13/1999,,1147
